"","NumberOfPupils","NumberOfBoys","NumberOfGirls","PhaseOfEducation..name.","EstablishmentTypeGroup..name.","EstablishmentName","TypeOfEstablishment..name.","Easting","Northing","AdmissionsPolicy..name."
"1295",600,600,0,"Not applicable","Independent schools","The John Lyon School","Other independent school",514888,187108,"Not applicable"
"1296",491,316,175,"Not applicable","Independent schools","Orley Farm School","Other independent school",514907,186152,"Selective"
"1297",241,154,87,"Not applicable","Independent schools","Quainton Hall School","Other independent school",515063,188637,"Not applicable"
"1298",152,88,64,"Not applicable","Independent schools","Alpha Preparatory School","Other independent school",515450,188690,"Selective"
"1299",319,182,137,"Not applicable","Independent schools","Reddiford School","Other independent school",512437,189230,"Not applicable"
"1300",46,32,14,"Not applicable","Independent schools","Roxeth Mead School","Other independent school",514776,186975,"Non-selective"
"1301",178,74,104,"Not applicable","Independent schools","Purcell School","Other independent school",513031,196991,"Not applicable"
"1302",1101,0,1101,"Not applicable","Independent schools","North London Collegiate School","Other independent school",518160,191976,"Not applicable"
"1303",171,111,60,"Not applicable","Special schools","Shaftesbury High School","Community special school",513970,190835,"Not applicable"
"1304",343,179,164,"Primary","Local authority maintained schools","The James Oglethorpe Primary School","Community school",557570,186616,"Not applicable"
"1305",572,290,282,"Primary","Local authority maintained schools","Harold Wood Primary School","Community school",554997,189759,"Not applicable"
"1306",358,179,179,"Primary","Local authority maintained schools","Ardleigh Green Junior School","Community school",553907,189675,"Not applicable"
"1307",269,142,127,"Primary","Local authority maintained schools","Ardleigh Green Infant School","Community school",553907,189675,"Not applicable"
"1308",405,199,206,"Primary","Local authority maintained schools","Elm Park Primary School","Community school",552881,185723,"Not applicable"
"1309",546,273,273,"Primary","Local authority maintained schools","Hylands Primary School","Community school",552372,188182,"Not applicable"
"1310",407,216,191,"Primary","Local authority maintained schools","Harold Court Primary School","Community school",555322,191230,"Not applicable"
"1311",176,87,89,"Primary","Local authority maintained schools","Langtons Infant School","Community school",554073,187242,"Not applicable"
"1312",366,183,183,"Primary","Local authority maintained schools","Suttons Primary School","Community school",553877,185820,"Not applicable"
"1313",211,115,96,"Primary","Local authority maintained schools","Whybridge Infant School","Community school",552029,184000,"Not applicable"
"1314",694,374,320,"Primary","Local authority maintained schools","Clockhouse Primary School","Community school",549988,191473,"Not applicable"
"1315",332,159,173,"Primary","Local authority maintained schools","Crownfield Junior School","Community school",549433,190308,"Not applicable"
"1316",383,179,204,"Primary","Local authority maintained schools","Crownfield Infant School","Community school",549433,190308,"Not applicable"
"1317",485,254,231,"Primary","Local authority maintained schools","Parklands Junior School","Community school",550658,189989,"Not applicable"
"1318",424,204,220,"Primary","Local authority maintained schools","Parklands Infant School","Community school",550658,189989,"Not applicable"
"1319",361,184,177,"Primary","Local authority maintained schools","Squirrels Heath Junior School","Community school",552912,188781,"Not applicable"
"1320",247,118,129,"Primary","Local authority maintained schools","Squirrels Heath Infant School","Community school",552912,188781,"Not applicable"
"1321",463,245,218,"Primary","Local authority maintained schools","Gidea Park Primary School","Community school",552099,189498,"Not applicable"
"1322",318,165,153,"Primary","Local authority maintained schools","Towers Infant School","Community school",553371,187923,"Not applicable"
"1323",585,301,284,"Primary","Local authority maintained schools","Parsonage Farm Primary School","Community school",553377,182904,"Not applicable"
"1324",357,177,180,"Primary","Local authority maintained schools","Towers Junior School","Community school",553323,187827,"Not applicable"
"1325",208,113,95,"Primary","Local authority maintained schools","Brady Primary School","Community school",553052,181755,"Not applicable"
"1326",359,179,180,"Primary","Local authority maintained schools","Scotts Primary School","Community school",553545,185156,"Not applicable"
"1327",575,279,296,"Primary","Local authority maintained schools","Broadford Primary School","Community school",553971,191548,"Not applicable"
"1328",370,194,176,"Primary","Local authority maintained schools","Newtons Primary School","Community school",550692,183278,"Not applicable"
"1329",450,230,220,"Primary","Local authority maintained schools","Nelmes Primary School","Community school",554864,189070,"Not applicable"
"1330",681,335,346,"Primary","Local authority maintained schools","Mead Primary School","Community school",554608,191769,"Not applicable"
"1331",464,225,239,"Primary","Local authority maintained schools","Rainham Village Primary School","Community school",552430,182359,"Not applicable"
"1332",678,358,320,"Primary","Local authority maintained schools","Hilldene Primary School","Community school",552977,191609,"Not applicable"
"1333",644,320,324,"Primary","Local authority maintained schools","St Edward's Church of England Voluntary Aided Primary School","Voluntary aided school",551124,189480,"Not applicable"
"1334",417,207,210,"Primary","Local authority maintained schools","St Mary's Catholic Primary School","Voluntary aided school",552326,187377,"Not applicable"
"1335",205,105,100,"Primary","Local authority maintained schools","La Salette Catholic Primary School","Voluntary aided school",552102,182754,"Not applicable"
"1336",383,181,202,"Primary","Local authority maintained schools","St Patrick's Catholic Primary School","Voluntary aided school",549636,190807,"Not applicable"
"1337",240,119,121,"Primary","Local authority maintained schools","St Ursula's Catholic Junior School","Voluntary aided school",553024,191942,"Not applicable"
"1338",214,112,102,"Primary","Local authority maintained schools","St Ursula's Catholic Infant School","Voluntary aided school",553024,191942,"Not applicable"
"1339",421,207,214,"Primary","Local authority maintained schools","St Joseph's Catholic Primary School","Voluntary aided school",555976,186572,"Not applicable"
"1340",330,163,167,"Primary","Local authority maintained schools","St Peter's Catholic Primary School","Voluntary aided school",551046,189566,"Not applicable"
"1341",206,106,100,"Primary","Local authority maintained schools","St Alban's Catholic Primary School","Voluntary aided school",552574,184346,"Not applicable"
"1342",134,62,72,"Not applicable","Independent schools","Gidea Park College","Other independent school",552488,189757,"Not applicable"
"1343",176,86,90,"Not applicable","Independent schools","St Mary's Hare Park School","Other independent school",553088,189702,"Non-selective"
"1344",122,76,46,"Not applicable","Independent schools","Raphael Independent School","Other independent school",552065,188037,"Selective"
"1345",115,61,54,"Not applicable","Independent schools","Immanuel School","Other independent school",550883,192249,"Non-selective"
"1346",201,89,112,"Not applicable","Independent schools","Oakfields Montessori School","Other independent school",556024,184888,"Non-selective"
"1347",153,110,43,"Not applicable","Special schools","Corbets Tey School","Foundation special school",556057,184996,"Not applicable"
"1348",141,69,72,"Nursery","Local authority maintained schools","McMillan Early Childhood Centre","Local authority nursery school",508547,181007,"Not applicable"
"1349",262,123,139,"Primary","Local authority maintained schools","Bourne Primary School","Community school",511334,184924,"Not applicable"
"1350",658,325,333,"Primary","Local authority maintained schools","The Breakspear School","Community school",507406,186808,"Not applicable"
"1351",669,322,347,"Primary","Local authority maintained schools","Colham Manor Primary School","Community school",507071,181457,"Not applicable"
"1352",276,158,118,"Primary","Local authority maintained schools","Coteford Infant School","Community school",510186,188456,"Not applicable"
"1353",704,358,346,"Primary","Local authority maintained schools","Deanesfield Primary School","Community school",511664,185752,"Not applicable"
"1354",408,194,214,"Primary","Local authority maintained schools","Field End Junior School","Community school",511795,186560,"Not applicable"
"1355",424,241,183,"Primary","Local authority maintained schools","Field End Infant School","Community school",511795,186560,"Not applicable"
"1356",624,312,312,"Primary","Local authority maintained schools","Glebe Primary School","Community school",508488,185552,"Not applicable"
"1357",279,135,144,"Primary","Local authority maintained schools","Harefield Junior School","Community school",505112,190547,"Not applicable"
"1358",267,134,133,"Primary","Local authority maintained schools","Harefield Infant School","Community school",505050,190544,"Not applicable"
"1359",548,284,264,"Primary","Local authority maintained schools","Harlyn Primary School","Community school",510753,189845,"Not applicable"
"1360",217,113,104,"Primary","Local authority maintained schools","Harmondsworth Primary School","Community school",505655,177525,"Not applicable"
"1361",442,220,222,"Primary","Local authority maintained schools","Heathrow Primary School","Community school",506988,177916,"Not applicable"
"1362",327,168,159,"Primary","Local authority maintained schools","Lady Bankes Junior School","Community school",510453,186919,"Not applicable"
"1363",338,164,174,"Primary","Local authority maintained schools","Lady Bankes Infant School","Community school",510453,186919,"Not applicable"
"1364",433,219,214,"Primary","Local authority maintained schools","Minet Junior School","Community school",510563,180360,"Not applicable"
"1365",452,247,205,"Primary","Local authority maintained schools","Minet Nursery and Infant School","Community school",510563,180360,"Not applicable"
"1366",361,179,182,"Primary","Local authority maintained schools","Newnham Junior School","Community school",511440,187433,"Not applicable"
"1367",323,165,158,"Primary","Local authority maintained schools","Newnham Infant and Nursery School","Community school",511440,187433,"Not applicable"
"1368",401,198,203,"Primary","Local authority maintained schools","Whitehall Junior School","Community school",505413,183387,"Not applicable"
"1369",358,167,191,"Primary","Local authority maintained schools","Whiteheath Junior School","Community school",508248,187992,"Not applicable"
"1370",484,245,239,"Primary","Local authority maintained schools","Yeading Junior School","Community school",511190,181608,"Not applicable"
"1371",475,238,237,"Primary","Local authority maintained schools","Yeading Infant and Nursery School","Community school",511203,181551,"Not applicable"
"1372",456,233,223,"Primary","Local authority maintained schools","Hermitage Primary School","Community school",505909,184499,"Not applicable"
"1373",368,181,187,"Primary","Local authority maintained schools","Highfield Primary School","Community school",507941,182886,"Not applicable"
"1374",634,320,314,"Primary","Local authority maintained schools","Rabbsfarm Primary School","Community school",506026,180857,"Not applicable"
"1375",274,137,137,"Primary","Local authority maintained schools","Warrender Primary School","Community school",509964,187686,"Not applicable"
"1376",351,181,170,"Primary","Local authority maintained schools","Whitehall Infant School","Community school",505413,183387,"Not applicable"
"1377",325,160,165,"Primary","Local authority maintained schools","Whiteheath Infant and Nursery School","Community school",508115,188074,"Not applicable"
"1378",432,224,208,"Primary","Local authority maintained schools","Frithwood Primary School","Community school",509709,191703,"Not applicable"
"1379",412,213,199,"Primary","Local authority maintained schools","Ruislip Gardens Primary School","Community school",509599,185939,"Not applicable"
"1380",314,170,144,"Primary","Local authority maintained schools","Bishop Winnington-Ingram CofE Primary School","Voluntary aided school",508573,187712,"Not applicable"
"1381",229,105,124,"Primary","Local authority maintained schools","Holy Trinity CofE Primary School","Voluntary aided school",508306,191749,"Not applicable"
"1382",458,224,234,"Primary","Local authority maintained schools","Dr Triplett's CofE Primary School","Voluntary aided school",509973,181078,"Non-selective"
"1383",223,107,116,"Primary","Local authority maintained schools","St Swithun Wells Catholic Primary School","Voluntary aided school",511551,186256,"Not applicable"
"1384",713,371,342,"Primary","Local authority maintained schools","Botwell House Catholic Primary School","Voluntary aided school",509698,179936,"Not applicable"
"1385",455,218,237,"Primary","Local authority maintained schools","St Bernadette Catholic Primary School","Voluntary aided school",507524,183487,"Not applicable"
"1386",233,119,114,"Primary","Local authority maintained schools","St Catherine Catholic Primary School","Voluntary aided school",505676,179425,"Not applicable"
"1387",259,127,132,"Primary","Local authority maintained schools","St Mary's Catholic Primary School","Voluntary aided school",505028,183848,"Not applicable"
"1388",670,337,333,"Primary","Local authority maintained schools","Sacred Heart Catholic Primary School","Voluntary aided school",509289,186608,"Not applicable"
"1389",342,176,166,"Primary","Local authority maintained schools","Oak Farm Infant School","Foundation school",507730,183934,"Not applicable"
"1390",350,179,171,"Primary","Local authority maintained schools","Oak Farm Junior School","Foundation school",507730,183934,"Not applicable"
"1391",384,200,184,"Primary","Local authority maintained schools","Grange Park Junior School","Foundation school",509872,182060,"Not applicable"
"1392",400,199,201,"Primary","Local authority maintained schools","Grange Park Infant and Nursery School","Foundation school",509872,182060,"Not applicable"
"1393",220,108,112,"Primary","Local authority maintained schools","Hillside Infant School","Foundation school",510151,191063,"Not applicable"
"1394",233,125,108,"Primary","Local authority maintained schools","Hillside Junior School","Foundation school",510151,191063,"Not applicable"
"1395",210,100,110,"Primary","Local authority maintained schools","St Andrew's CofE Primary School","Voluntary aided school",505861,183737,"Not applicable"
"1396",706,364,342,"Primary","Local authority maintained schools","Hayes Park School","Foundation school",509632,182266,"Not applicable"
"1397",734,596,138,"Secondary","Local authority maintained schools","Oak Wood School","Foundation school",507810,183194,"Non-selective"
"1398",1157,600,557,"Secondary","Local authority maintained schools","Harlington School","Foundation school",508630,178733,"Non-selective"
"1399",844,0,844,"Not applicable","Independent schools","Northwood College for Girls","Other independent school",508952,191284,"Not applicable"
"1400",1153,0,1153,"Not applicable","Independent schools","St Helen's School","Other independent school",509320,191707,"Not applicable"
"1401",403,403,0,"Not applicable","Independent schools","St Martin's School","Other independent school",508553,192044,"Not applicable"
"1402",64,32,32,"Not applicable","Independent schools","The Hall School","Other independent school",508556,191591,"Non-selective"
"1403",381,190,191,"Not applicable","Independent schools","St Helen's College","Other independent school",507494,184058,"Not applicable"
"1404",349,349,0,"Not applicable","Independent schools","St John's School","Other independent school",510553,191554,"Not applicable"
"1405",562,301,261,"Not applicable","Independent schools","ACS Hillingdon International School","Other independent school",506849,183830,"Not applicable"
"1406",237,155,82,"Not applicable","Special schools","Meadow High School","Community special school",506516,181711,"Not applicable"
"1407",42,24,18,"Not applicable","Special schools","RNIB Sunshine House School","Non-maintained special school",508649,191759,"Not applicable"
"1408",97,71,26,"Not applicable","Special schools","Pield Heath House RC School","Non-maintained special school",506469,182099,"Not applicable"
"1409",158,131,27,"Not applicable","Special schools","Hedgewood School","Community special school",509342,182941,"Not applicable"
"1410",470,232,238,"Primary","Local authority maintained schools","Belmont Primary School","Community school",520690,178592,"Not applicable"
"1411",321,171,150,"Primary","Local authority maintained schools","Cardinal Road Infant and Nursery School","Community school",510779,173152,"Not applicable"
"1412",194,89,105,"Primary","Local authority maintained schools","Cavendish Primary School","Community school",521106,177281,"Not applicable"
"1413",442,223,219,"Primary","Local authority maintained schools","Feltham Hill Infant and Nursery School","Community school",509664,172324,"Not applicable"
"1414",439,222,217,"Primary","Local authority maintained schools","Grove Park Primary School","Community school",520137,177597,"Not applicable"
"1415",327,175,152,"Primary","Local authority maintained schools","Victoria Junior School","Community school",510709,173046,"Not applicable"
"1416",776,404,372,"Primary","Local authority maintained schools","Hounslow Heath Junior School","Community school",512374,175491,"Not applicable"
"1417",671,348,323,"Primary","Local authority maintained schools","Hounslow Heath Infant and Nursery School","Community school",512200,175494,"Not applicable"
"1418",986,483,503,"Primary","Local authority maintained schools","Hounslow Town Primary School","Community school",514456,175843,"Not applicable"
"1419",950,470,480,"Primary","Local authority maintained schools","Isleworth Town Primary School","Community school",516139,176282,"Not applicable"
"1420",679,351,328,"Primary","Local authority maintained schools","Lionel Primary School","Community school",518405,178577,"Not applicable"
"1421",680,336,344,"Primary","Local authority maintained schools","Marlborough Primary School","Community school",516229,176881,"Not applicable"
"1422",410,207,203,"Primary","Local authority maintained schools","Norwood Green Infant and Nursery School","Community school",512552,178345,"Not applicable"
"1423",322,171,151,"Primary","Local authority maintained schools","Sparrow Farm Infant and Nursery School","Community school",511139,173878,"Not applicable"
"1424",306,149,157,"Primary","Local authority maintained schools","Spring Grove Primary School","Community school",514791,176242,"Not applicable"
"1425",350,184,166,"Primary","Local authority maintained schools","Strand-on-the-Green Junior School","Community school",519493,177903,"Not applicable"
"1426",326,156,170,"Primary","Local authority maintained schools","Strand-on-the-Green Infant and Nursery School","Community school",519493,177903,"Not applicable"
"1427",623,321,302,"Primary","Local authority maintained schools","Wellington Primary School","Community school",512823,176312,"Not applicable"
"1428",227,112,115,"Primary","Local authority maintained schools","Worple Primary School","Community school",516484,175406,"Not applicable"
"1429",268,133,135,"Primary","Local authority maintained schools","Sparrow Farm Junior School","Community school",511338,173818,"Not applicable"
"1430",284,143,141,"Primary","Local authority maintained schools","Ivybridge Primary School","Community school",515922,174346,"Not applicable"
"1431",449,245,204,"Primary","Local authority maintained schools","Edward Pauling Primary School","Community school",509447,172812,"Not applicable"
"1432",415,220,195,"Primary","Local authority maintained schools","The Smallberry Green Primary School","Community school",516226,176513,"Not applicable"
"1433",237,125,112,"Primary","Local authority maintained schools","Grove Road Primary School","Community school",513110,175201,"Not applicable"
"1434",728,407,321,"Primary","Local authority maintained schools","Beavers Community Primary School","Community school",511171,175731,"Not applicable"
"1435",485,249,236,"Primary","Local authority maintained schools","The Blue School CofE Primary","Voluntary aided school",516442,175825,"Not applicable"
"1436",390,191,199,"Primary","Local authority maintained schools","St Paul's CofE Primary School","Voluntary aided school",517794,177567,"Not applicable"
"1437",221,120,101,"Primary","Local authority maintained schools","Our Lady and St John's Catholic Primary School","Voluntary aided school",517184,178195,"Not applicable"
"1438",490,221,269,"Primary","Local authority maintained schools","St Lawrence Catholic  Primary School","Voluntary aided school",510644,173014,"Not applicable"
"1439",436,213,223,"Primary","Local authority maintained schools","St Mary's Catholic Primary School, Isleworth","Voluntary aided school",516294,175817,"Not applicable"
"1440",216,93,123,"Primary","Local authority maintained schools","St Mary's Catholic Primary School ,Chiswick","Voluntary aided school",521077,178004,"Not applicable"
"1441",474,250,224,"Primary","Local authority maintained schools","St Michael and St Martin Catholic Primary School","Voluntary aided school",512686,175478,"Not applicable"
"1442",1788,934,854,"Secondary","Local authority maintained schools","The Heathland School","Community school",512912,174456,"Non-selective"
"1443",1209,1152,57,"Secondary","Local authority maintained schools","Gunnersbury Catholic School","Voluntary aided school",517147,178506,"Non-selective"
"1444",115,55,60,"Not applicable","Independent schools","Ashton House School","Other independent school",514928,176697,"Non-selective"
"1445",202,61,141,"Not applicable","Independent schools","Chiswick and Bedford Park Preparatory School","Other independent school",521269,178963,"Not applicable"
"1446",465,264,201,"Not applicable","Independent schools","International School of London","Other independent school",519294,178822,"Non-selective"
"1447",267,69,198,"Not applicable","Independent schools","Arts Educational School","Other independent school",521410,178894,"Not applicable"
"1448",238,183,55,"Not applicable","Special schools","Marjory Kinnon School","Community special school",509157,174531,"Not applicable"
"1449",123,84,39,"Not applicable","Special schools","Oaklands School","Community special school",514388,176876,"Not applicable"
"1450",191,138,53,"Not applicable","Special schools","Lindon Bennett School","Community special school",511658,171082,"Not applicable"
"1451",65,57,8,"Not applicable","Special schools","The Cedars Primary School","Community special school",510424,177311,"Not applicable"
"1452",131,82,49,"Nursery","Local authority maintained schools","Surbiton Children's Centre Nursery","Local authority nursery school",518730,167058,"Not applicable"
"1453",34,18,16,"Not applicable","Local authority maintained schools","Malden Oaks School and Tuition Service","Pupil referral unit",517598,171668,"Not applicable"
"1454",479,224,255,"Primary","Local authority maintained schools","Burlington Junior School","Community school",521978,168166,"Not applicable"
"1455",486,256,230,"Primary","Local authority maintained schools","Burlington Infant and Nursery School","Community school",521978,168166,"Not applicable"
"1456",299,144,155,"Primary","Local authority maintained schools","Coombe Hill Infant School","Community school",520639,169833,"Not applicable"
"1457",415,222,193,"Primary","Local authority maintained schools","Ellingham Primary School","Community school",517790,163452,"Not applicable"
"1458",360,170,190,"Primary","Local authority maintained schools","Tolworth Junior School","Community school",518935,166180,"Not applicable"
"1459",351,185,166,"Primary","Local authority maintained schools","Tolworth Infant and Nursery School","Community school",518935,166180,"Not applicable"
"1460",419,195,224,"Primary","Local authority maintained schools","Coombe Hill Junior School","Community school",520639,169833,"Not applicable"
"1461",321,159,162,"Primary","Local authority maintained schools","Maple Infants' School","Community school",517909,167629,"Not applicable"
"1462",442,211,231,"Primary","Local authority maintained schools","Alexandra School","Community school",519149,170071,"Not applicable"
"1463",463,214,249,"Primary","Local authority maintained schools","King Athelstan Primary School","Community school",518673,168767,"Not applicable"
"1464",666,333,333,"Primary","Local authority maintained schools","Grand Avenue Primary and Nursery School","Community school",520005,167029,"Not applicable"
"1465",463,229,234,"Primary","Local authority maintained schools","Malden Manor Primary and Nursery School","Community school",521203,166671,"Not applicable"
"1466",540,284,256,"Primary","Local authority maintained schools","King's Oak Primary School","Community school",520150,168715,"Not applicable"
"1467",599,305,294,"Primary","Local authority maintained schools","Lovelace Primary School","Community school",517260,164156,"Not applicable"
"1468",447,217,230,"Primary","Local authority maintained schools","Christ Church New Malden CofE Primary School","Voluntary aided school",520701,168667,"Non-selective"
"1469",534,274,260,"Primary","Local authority maintained schools","Christ Church CofE Primary School","Voluntary aided school",519292,167354,"Not applicable"
"1470",292,142,150,"Primary","Local authority maintained schools","Malden Parochial CofE Primary School","Voluntary aided school",521278,166253,"Not applicable"
"1471",320,156,164,"Primary","Local authority maintained schools","St Andrew's and St Mark's CofE Junior School","Voluntary aided school",517886,167577,"Not applicable"
"1472",246,118,128,"Primary","Local authority maintained schools","St John's C of E Primary School","Voluntary aided school",518372,168606,"Not applicable"
"1473",207,109,98,"Primary","Local authority maintained schools","St Paul's CofE Primary School","Voluntary aided school",518091,164804,"Not applicable"
"1474",377,194,183,"Primary","Local authority maintained schools","St Paul's CofE Primary School, Kingston Hill","Voluntary aided school",519245,170090,"Not applicable"
"1475",388,207,181,"Primary","Local authority maintained schools","St Matthew's CofE Primary School","Voluntary aided school",518442,166790,"Not applicable"
"1476",251,135,116,"Primary","Local authority maintained schools","St Mary's CofE (Aided) Primary School","Voluntary aided school",518544,163632,"Not applicable"
"1477",449,232,217,"Primary","Local authority maintained schools","Corpus Christi Catholic Primary School","Voluntary aided school",520525,168776,"Not applicable"
"1478",410,212,198,"Primary","Local authority maintained schools","Our Lady Immaculate Catholic Primary School","Voluntary aided school",519560,166315,"Not applicable"
"1479",252,112,140,"Primary","Local authority maintained schools","St Joseph's Catholic Primary School","Voluntary aided school",518683,169104,"Not applicable"
"1480",392,210,182,"Secondary","Local authority maintained schools","Chessington School","Community school",517780,163323,"Non-selective"
"1481",313,156,157,"Primary","Local authority maintained schools","St Luke's CofE Primary School","Foundation school",518533,169913,"Not applicable"
"1482",284,0,284,"Not applicable","Independent schools","Holy Cross Preparatory School","Other independent school",520151,170202,"Not applicable"
"1483",335,335,0,"Not applicable","Independent schools","Shrewsbury House School","Other independent school",518017,165955,"Not applicable"
"1484",1599,219,1380,"Not applicable","Independent schools","Surbiton High School","Other independent school",518037,168093,"Not applicable"
"1485",390,390,0,"Not applicable","Independent schools","Rokeby School","Other independent school",520348,170140,"Not applicable"
"1486",246,0,246,"Not applicable","Independent schools","Marymount International School","Other independent school",520477,170137,"Non-selective"
"1487",87,43,44,"Not applicable","Independent schools","Park Hill School","Other independent school",519383,170103,"Non-selective"
"1488",108,59,49,"Not applicable","Independent schools","Study School","Other independent school",521190,167693,"Non-selective"
"1489",84,43,41,"Not applicable","Independent schools","Westbury House School","Other independent school",520950,167912,"Non-selective"
"1490",837,450,387,"Not applicable","Independent schools","Kingston Grammar School","Other independent school",518576,169292,"Selective"
"1491",56,39,17,"Not applicable","Independent schools","Canbury School","Other independent school",519975,170843,"Not applicable"
"1492",453,230,223,"Primary","Local authority maintained schools","Bond Primary School","Community school",527647,169328,"Not applicable"
"1493",379,200,179,"Primary","Local authority maintained schools","Dundonald Primary School","Community school",524583,170095,"Not applicable"
"1494",407,213,194,"Primary","Local authority maintained schools","Garfield Primary School","Community school",526333,170941,"Not applicable"
"1495",482,260,222,"Primary","Local authority maintained schools","Hatfeild Primary School","Community school",524097,167361,"Not applicable"
"1496",468,215,253,"Primary","Local authority maintained schools","Hollymount School","Community school",523143,169842,"Not applicable"
"1497",360,175,185,"Primary","Local authority maintained schools","Joseph Hood Primary School","Community school",524278,168952,"Not applicable"
"1498",426,205,221,"Primary","Local authority maintained schools","Links Primary School","Community school",528358,170616,"Not applicable"
"1499",413,205,208,"Primary","Local authority maintained schools","Lonesome Primary School","Community school",528779,169447,"Not applicable"
"1500",293,136,157,"Primary","Local authority maintained schools","Merton Abbey Primary School","Community school",525912,169823,"Not applicable"
"1501",245,126,119,"Primary","Local authority maintained schools","Merton Park Primary School","Community school",525188,169312,"Not applicable"
"1502",240,121,119,"Primary","Local authority maintained schools","Morden Primary School","Community school",525115,167495,"Not applicable"
"1503",445,246,199,"Primary","Local authority maintained schools","Pelham Primary School","Community school",525429,170149,"Not applicable"
"1504",470,247,223,"Primary","Local authority maintained schools","Haslemere Primary School","Community school",526653,169193,"Not applicable"
"1505",648,316,332,"Primary","Local authority maintained schools","Poplar Primary School","Community school",525305,168616,"Not applicable"
"1506",275,150,125,"Primary","Local authority maintained schools","St Mark's Primary School","Community school",527938,169123,"Not applicable"
"1507",428,223,205,"Primary","Local authority maintained schools","The Sherwood School","Community school",529391,168221,"Not applicable"
"1508",600,290,310,"Primary","Local authority maintained schools","Singlegate Primary School","Community school",526898,170310,"Not applicable"
"1509",698,354,344,"Primary","Local authority maintained schools","Wimbledon Park Primary School","Community school",525490,172549,"Not applicable"
"1510",432,220,212,"Primary","Local authority maintained schools","Abbotsbury Primary School","Community school",525610,167776,"Not applicable"
"1511",494,258,236,"Primary","Local authority maintained schools","West Wimbledon Primary School","Community school",522774,168885,"Not applicable"
"1512",662,324,338,"Primary","Local authority maintained schools","Cranmer Primary School","Community school",527753,168045,"Not applicable"
"1513",548,280,268,"Primary","Local authority maintained schools","Gorringe Park Primary School","Community school",528303,169740,"Not applicable"
"1514",564,306,258,"Primary","Local authority maintained schools","Hillcross Primary School","Community school",524580,168083,"Not applicable"
"1515",463,243,220,"Primary","Local authority maintained schools","Liberty Primary","Community school",527324,169465,"Not applicable"
"1516",373,188,185,"Primary","Local authority maintained schools","William Morris Primary School","Community school",529940,168652,"Not applicable"
"1517",713,372,341,"Primary","Local authority maintained schools","Wimbledon Chase Primary School","Community school",524394,169733,"Not applicable"
"1518",306,171,135,"Primary","Local authority maintained schools","All Saints' CofE Primary School","Voluntary aided school",526440,170412,"Not applicable"
"1519",213,115,98,"Primary","Local authority maintained schools","St Matthew's CofE Primary School","Voluntary aided school",522222,169895,"Not applicable"
"1520",462,229,233,"Primary","Local authority maintained schools","Holy Trinity CofE Primary School","Voluntary aided school",525562,170820,"Not applicable"
"1521",491,241,250,"Primary","Local authority maintained schools","Bishop Gilpin CofE Primary School","Voluntary aided school",524756,171337,"Not applicable"
"1522",430,242,188,"Primary","Local authority maintained schools","St Peter and Paul Catholic Primary School","Voluntary aided school",527570,168344,"Not applicable"
"1523",332,166,166,"Primary","Local authority maintained schools","Sacred Heart Catholic Primary School","Voluntary aided school",522517,168302,"Not applicable"
"1524",473,239,234,"Primary","Local authority maintained schools","St Teresa's Catholic Primary School","Voluntary aided school",526614,167197,"Not applicable"
"1525",466,213,253,"Primary","Local authority maintained schools","St Mary's Catholic Primary School","Voluntary aided school",525218,170279,"Not applicable"
"1526",452,219,233,"Primary","Local authority maintained schools","St John Fisher RC Primary School","Voluntary aided school",523499,167656,"Not applicable"
"1527",376,191,185,"Primary","Local authority maintained schools","The Priory CofE School","Voluntary aided school",525696,171091,"Not applicable"
"1528",1324,0,1324,"Secondary","Local authority maintained schools","Ricards Lodge High School","Community school",524833,171489,"Non-selective"
"1529",1028,526,502,"Secondary","Local authority maintained schools","Raynes Park High School","Community school",522579,168610,"Non-selective"
"1530",1325,1325,0,"Secondary","Local authority maintained schools","Rutlish School","Voluntary controlled school",524743,169223,"Non-selective"
"1531",1264,1264,0,"Secondary","Local authority maintained schools","Wimbledon College","Voluntary aided school",523764,170414,"Non-selective"
"1532",1392,0,1392,"Secondary","Local authority maintained schools","Ursuline High School Wimbledon","Voluntary aided school",523684,169946,"Non-selective"
"1533",1407,1305,102,"Not applicable","Independent schools","King's College School","Other independent school",523447,170678,"Selective"
"1534",126,96,30,"Not applicable","Independent schools","The Rowans School","Other independent school",522454,170384,"Non-selective"
"1535",226,17,209,"Not applicable","Independent schools","Ursuline Preparatory School Wimbledon","Other independent school",523748,170078,"Non-selective"
"1536",329,329,0,"Not applicable","Independent schools","Donhead Preparatory School","Other independent school",523685,170284,"Non-selective"
"1537",310,0,310,"Not applicable","Independent schools","The Study Preparatory School","Other independent school",523106,171216,"Not applicable"
"1538",161,161,0,"Not applicable","Independent schools","Wimbledon Common Preparatory School","Other independent school",523649,170469,"Selective"
"1539",1028,0,1028,"Not applicable","Independent schools","Wimbledon High School","Other independent school",524496,170805,"Not applicable"
"1540",74,42,32,"Not applicable","Independent schools","The Norwegian School in London","Other independent school",523476,170090,"Non-selective"
"1541",242,171,71,"Not applicable","Special schools","Blossom House School","Other independent special school",522603,167694,"Not applicable"
"1542",32,31,1,"Not applicable","Special schools","Melrose School","Community special school",527196,168543,"Not applicable"
"1543",146,92,54,"Not applicable","Special schools","Perseid School","Community special school",525601,167925,"Not applicable"
"1544",194,117,77,"Not applicable","Special schools","Cricket Green School","Community special school",527454,168561,"Not applicable"
